Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
reloj rolex,Joyas y Relojes,Home & Living,Jewelry & Watches,
yz 450,Accesorios para Vehículos,Motorcycles,Motorcycles,
asador electrico universal,Electrodomésticos,,,
reloj swatch,Joyas y Relojes,,Jewelry & Watches,
culitos,Alimentos y Bebidas,Men Shoes,Men Shoes,Men Shoes
umbrella protector solar,Hogar y Vida,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
radio para carros,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
precio del iphone 14 pro max en colombia,Celulares y Gadgets,,,
compresores para pintar,Hogar y Vida,Home & Living,Home & Living,
waflera holstein,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
compra y venta de motos medellin,Others,,,
airpods pro 2,Celulares y Gadgets,Mobile & Gadgets,,
royal prestige colombia precios,Hogar y Vida,,,
camiones foton,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
prepagos sogamoso,Others,,,
kdrops,Belleza,Health,Health,Health
jabon intimo para hombres,Belleza,Men Clothes,Men Clothes,Men Clothes
llavero personalizado,Accesorios de Moda,Jewelry & Watches,Home & Living,
maquinas de afeitar electricas,Belleza,Beauty,Beauty,
remates apartamentos bogota,Others,,,
televisores samsung,Electrónica,,Electronics,
realme,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
herbal essences,Belleza,Health,Health,
anemidox,Salud,Health,Health,Health
juvenil zapatillas nike 2020 mujer,Calzado de Mujer,,,
idealica precio,Others,,,
pulsar n160,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
teclado ergonomico,Computación,Computing,Computing,
worlde,Hogar y Vida,Toys & Hobbies,Toys & Hobbies,
iphone 12 pro max 256gb,Celulares y Gadgets,Computers & Accessories,Computers & Accessories,Computers & Accessories
lenceria para hombre,Ropa de Hombre,Men Clothes,Men Clothes,
compu,Electrónica,,Computing,
steam deck colombia,Videojuegos,,,
honor x7a,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
hisense tv,Electrónica,,Electronics,
prepagos en barrancabermeja,Others,,,
gatorade precio,Others,,,
taza de cafe,Hogar y Vida,,Home & Living,
bmw 310 gs,Others,Vehicle Accessories,Vehicle Accessories,
xiaomi poco x5 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung galaxy a24,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
prepagos en envigado,Others,,,
gorra coach,Accesorios de Moda,Fashion Accessories,Fashion Accessories,
nmax 2024,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
play 5 slim,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cognos omnilife,Hogar y Vida,Cameras & Drones,Cameras & Drones,Cameras & Drones
ventilador de cuello,Electrodomésticos,Home Appliance,Home Appliance,
sombrero san patricio,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Men Clothes
lampara de tulipanes,Hogar y Vida,,Home & Living,
tenis adidas mujer 2023,Calzado de Mujer,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
cuadros decorativos,Hogar y Vida,,Home & Living,
vitalvigor,Salud,,,
dinosaurio za za za,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
google pixel 6 pro,Electrónica,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
escorts bucaramanga,Others,,,
regalos dia del padre,Others,Watches,Hobbies & Collections,Hobbies & Collections
remates judiciales,Others,Home & Living,Home & Living,Home & Living
h2r,Others,Home & Living,Toys & Hobbies,
velez outlet,Ropa de Mujer,,,
camisetas selección colombia 2024,Deportes y Fitness,Fashion Accessories,Fashion Accessories,Fashion Accessories
cerveza guinness,Alimentos y Bebidas,Home & Living,Mobile & Gadgets,Mobile & Gadgets
similac 1 precio,Others,,,
samsung s21 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
reloj samsung,Joyas y Relojes,,Mobile & Gadgets,
air tag,Celulares y Gadgets,Home & Living,Mobile & Gadgets,
cama,Hogar y Vida,Home & Living,Home & Living,
mueble tv,Hogar y Vida,,Toys & Hobbies,
sofa reclinable,Hogar y Vida,Health,Home & Living,
barbie,Juguetes y Hobbies,,Toys & Hobbies,
herz & herz medicamento precio colombia,Salud,,,
máquina para hacer hielo,Electrodomésticos,Home Appliances,,
cinta doble faz 3m,Papelería,Home & Living,Home & Living,Home & Living
vistosa manta de lana tejida,Hogar y Vida,,,
sdd,Computación,Computing,Computing,
candado con alarma para moto,Accesorios para Vehículos,Home & Living,Vehicle Accessories,
acido salicilico,Belleza,Vehicle Accessories,Beauty,
sillon barbero,Belleza,,,
comedor ahorrador de espacio,Hogar y Vida,Home & Living,,
bateria musical,Juguetes y Hobbies,,Toys & Hobbies,
ipad 9,Computación,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
galaxy s20 fe,Celulares y Gadgets,,Mobile & Gadgets,
cr7ine,Salud,Health,Health,Health
bandas inteligentes,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
filtros de agua repuestos,Electrodomésticos,Home Appliances,,
maletines totto,Bolsas de Hombre,,Women Bags,
impresora de carnets,Papelería,,,
lash lift,Belleza,Travel & Luggage,Beauty,
ollas de acero quirurgico,Electrodomésticos,Home & Living,Home & Living,Home Appliances
iwalk pro precio colombia,Deportes y Fitness,,,
maletas de mano para viajar,Viajes y Equipaje,Pets,Pets,Pets
almohada memory foam,Hogar y Vida,Home & Living,Home & Living,
encubadora de pollos,Mascotas,Pets,Pets,Pets
tendedero de piso,Hogar y Vida,Home & Living,Home & Living,Home & Living
ddj 400,Electrónica,-,,
xiaomi redmi note 11 pro,Celulares y Gadgets,Mobile & Gadgets,,
audifonos inalambricos xiaomi,Celulares y Gadgets,,Mobile & Gadgets,
satrack gps,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
duchas para baño,Hogar y Vida,Home & Living,Home & Living,
dildo,Juguetes y Hobbies,Health,Health,
mazda 323,Accesorios para Vehículos,,Vehicle Accessories,
txl 2022,Accesorios para Vehículos,Automobiles,Sports & Outdoors,Sports & Outdoors
bicicletas de ruta,Deportes y Fitness,,Sports & Fitness,
comprar colombia,Platform Terms (Mercado/Shopee),,,
gato siames precio,Mascotas,,,
iphone 7 plus precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cancha de futbol,Deportes y Fitness,Home & Living,Toys & Hobbies,
gato bengali precio,Mascotas,,,
picatodo,Electrodomésticos,,Home & Living,
keratina recamier precio,Belleza,,,
memoria ram 8gb,Computación,Computing,Computing,
svartpilen 200,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
san bernardo precio,Mascotas,,,
licuadora samurai optimix plus,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
caja de condones,Salud,Home & Living,Home & Living,
gran danes precio,Mascotas,,,
bicicletas para niños,Deportes y Fitness,Toys & Hobbies,Sports & Fitness,
juguetes,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,Toys & Hobbies
decoracion de beby shower,Hogar y Vida,,,
zapatos para perros,Mascotas,Pets,Pets,
klx 150,Accesorios para Vehículos,,Vehicle Accessories,
bajaj,Others,,Vehicle Accessories,
estufas a gas,Electrodomésticos,Home & Living,Home & Living,
dr650,Calzado de Mujer,Motorcycles,Motorcycles,Automobiles
licuadora imusa,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
moneda de 200 de 5 puntos,Papelería,,,
montale perfume,Belleza,Beauty,Beauty,Beauty
xiaomi 12 pro,Celulares y Gadgets,Mobile & Gadgets,,
suzuki dr 650,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
usados medellin,Accesorios para Vehículos,,,
suzuki gn 125,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
guitarras electricas,Juguetes y Hobbies,,Toys & Hobbies,
chaqueta impermeable,Calzado de Hombre,Women Clothes,Sports & Fitness,
chanclas crocs,Calzado de Hombre,Men Shoes,Women Shoes,
cabuya,Papelería,Stationery,Stationery,Stationery
redu shaper ultra,Salud,,,
precio condones durex,Others,,,
maquinas para hacer chorizos,Electrodomésticos,,,
guayaberas para hombre,Ropa de Hombre,,Men Clothes,Men Clothes
canon m50 mark i,Electrónica,,,
bufandas para hombre,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
mw fat burner,Salud,Health,Health,Health
plateria ramirez cali,Joyas y Relojes,,,
celulares nokia,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
crispeteras,Electrodomésticos,Home Appliances,Home & Living,Home Appliances
donde puedo comprar revitaprost,Salud,,,
guantes antiestaticos,Accesorios de Moda,Home & Living,Fashion Accessories,
rimax baul,Hogar y Vida,,,
portatil gamer acer,Computación,,,
fiadores bogota,Others,,,
freidora aceite,Electrodomésticos,Home & Living,Home & Living,
amazonica beleza,Belleza,,,
suplementos,Salud,Sports & Fitness,Home & Living,
mont blanc starwalker,Belleza,,Stationery,Stationery
bleu chanel,Belleza,Beauty,Beauty,Beauty
monk fruit,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
cadena de oro,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
muñeca inflable,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
faldas negra corta,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
honor 8x,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
bafles,Electrónica,Home & Living,Home & Living,
moto suzuki 150,Accesorios para Vehículos,Motorcycles,,
bolsa de boxeo,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
uma motos,Accesorios para Vehículos,Motorcycles,Automobiles,Automobiles
dr 150 suzuki,Accesorios para Vehículos,,,
redmi note 10s características,Celulares y Gadgets,,,
anillos de oro para hombre,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
estufas a gas baratas,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
reloj para hombre,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
hentai online,Ropa de Hombre,,,
trendy,Belleza,Mobile & Gadgets,Jewelry & Watches,
fifa 22 ps4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
vaselina,Belleza,Beauty,Beauty,
un verano sin ti,Ropa de Hombre,Men Clothes,Women Clothes,Women Clothes
reloj de pared,Joyas y Relojes,Home & Living,Home & Living,
poki,Hogar y Vida,Computing,,
organetas,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
cuadernos norma,Papelería,,Stationery,
escort popayán,Computación,,,
controles para pc,Computación,,Computing,
max man,Salud,Mobile & Gadgets,,
chimeneas de bioetanol,Hogar y Vida,Home & Living,Home & Living,Home & Living
cargador original samsung,Celulares y Gadgets,Mobile & Gadgets,,
samsung s21 fe,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
sofá camas baratos,Hogar y Vida,Home & Living,Home & Living,Home & Living
eros versace,Belleza,Beauty,Beauty,Beauty
sexshop,Salud,,Women Clothes,
impresoras hp,Computación,,Computing,
tarrito rojo,Salud,Health,Health,Health
pantallas para carros,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
press on,Belleza,Beauty,Stationery,
impresora laser a color,Computación,Computing,,
camillas de emergencia,Salud,Home & Living,Home & Living,
soldadores electricos,Hogar y Vida,Home & Living,,
apache motos,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
tejas termoacusticas precio,Hogar y Vida,,,
hayuelos reservado,Others,,,
planchas de cabello,Belleza,Beauty,Beauty,
cuánto vale el iphone 8,Celulares y Gadgets,,,
aceite 20w50 mobil,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
tetero doctor brown,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
centros de fotografia tu carro,Others,,,
moto edge 30,Accesorios para Vehículos,,Mobile & Gadgets,
laminas panini,Juguetes y Hobbies,,,
tdt precios,Electrónica,,,
sony-wh-1000xm4,Electrónica,Audio,Mobile & Gadgets,Mobile & Gadgets
drone,Electrónica,Electronics,Electronics,
mt 15,Accesorios para Vehículos,Vehicle Accessories,Jewelry & Watches,
exploradoras,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
radio para carro,Accesorios para Vehículos,Mobile & Gadgets,Vehicle Accessories,
vitafer es malo para el corazón,Alimentos y Bebidas,,,
chupa panza,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
cargador samsung original,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
prepagos coveñas,Accesorios para Vehículos,,,
johnnie walker blue label,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
pestañas punto a punto,Belleza,Beauty,Beauty,
prepagos en facatativa,Accesorios para Vehículos,,,
regalos dia de la madre,Others,Home & Living,,
bogota scorts,Others,,,
gelatina sin sabor precio,Alimentos y Bebidas,,,
prepagos en fusagasuga,Others,,,
note 12 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
fnaf,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
smarthome,Hogar y Vida,Home & Living,Home & Living,
zapatero,Hogar y Vida,Home & Living,Home & Living,
prepagos en manizales,Others,,,
dominar 400 2024,Accesorios para Vehículos,,,
masajes xxx,Others,,,
botas de lluvia para mujer,Calzado de Mujer,,Women Shoes,
jbl boombox 3,Electrónica,Audio,,
pandora colombia,Accesorios de Moda,Watches,Watches,Watches
oppo reno 10 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
donde viven las musas,Hogar y Vida,Audio,Mobile & Gadgets,Mobile & Gadgets
motos baratas medellin 4 tiempos,Accesorios para Vehículos,,,
parapure tiene registro invima,Hogar y Vida,,,
boletas karol g,Others,,,
motos pequeñas para mujer,Accesorios para Vehículos,Motorcycles,Automobiles,Automobiles
poco m6 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
xiaomi 14 ultra,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
fabricante de lagrimas,Juguetes y Hobbies,Sports & Outdoors,Automobiles,Automobiles
zapatero organizador,Hogar y Vida,Home & Living,Home & Living,
poco f6 pro precio colombia,Others,,,
stanley,Hogar y Vida,,Home & Living,
sexo gratis,Others,Sports & Outdoors,Women Clothes,Men Clothes
percarbonato de sodio,Hogar y Vida,Home & Living,Home & Living,Home & Living
tejas de zinc de 6 metros precio,Others,,,
películas y programas de tv de esperanza gómez,Electrónica,,,
honda cb150r precio colombia,Others,,,
regalos unisex,Others,Jewelry & Watches,Jewelry & Watches,
maleta de 10 kilos,Viajes y Equipaje,Travel & Luggage,Travel & Luggage,Travel & Luggage
mwrcado libre,Platform Terms (Mercado/Shopee),,,
good girl,Juguetes y Hobbies,Jewelry & Watches,Toys & Hobbies,
lamparas de techo,Accesorios para Vehículos,,Home & Living,
samsung a21s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
samsung galaxy s21,Celulares y Gadgets,,Mobile & Gadgets,
s21 fe,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
batidora industrial,Electrodomésticos,,Home & Living,
extractor de aire industrial,Electrodomésticos,Home Appliance,Home & Living,
sabanas,Hogar y Vida,Home & Living,Home & Living,
sillon reclinable,Hogar y Vida,Home & Living,Home & Living,
garmin,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,
plotter de corte,Papelería,,Home & Living,
maletas de viaje medellin,Viajes y Equipaje,,,
kimono mujer,Ropa de Mujer,,Women Clothes,
precio ollas arroceras,Electrodomésticos,,,
adaptador usb a hdmi,Celulares y Gadgets,Mobile & Gadgets,,
tv box xiaomi,Electrónica,Home & Living,Electronics,
motorola edge,Celulares y Gadgets,Mobile & Gadgets,,
chapstick,Belleza,Beauty,Beauty,
corazas rin 29,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
estractor industrial,Hogar y Vida,,,
peso digital precio,Electrónica,,,
jbl clip 4,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
brasileras para damas,Ropa de Mujer,Women Clothes,Baby & Kids Fashion,Baby & Kids Fashion
maleta motero,Accesorios para Vehículos,,,
cojines para el coxis,Hogar y Vida,Home & Living,Home & Living,Automobiles
audifonos deportivos,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
audifonos lenovo,Electrónica,Computing,Mobile & Gadgets,Mobile & Gadgets
vestidos para playa juveniles cortos blancos,Ropa de Mujer,,,
porta carnet,Papelería,,Home & Living,
adidas lego,Juguetes y Hobbies,Men Shoes,,
datafono bold,Hogar y Vida,,,
mazda 3,Accesorios para Vehículos,,Vehicle Accessories,
motos de segunda bogota,Accesorios para Vehículos,,,
doberman,Mascotas,Home & Living,,
camas para perros,Hogar y Vida,Pets,Pets,
juvenil blusas de moda,Ropa de Mujer,,,
hyundai accent,Salud,,Vehicle Accessories,
boletas daddy yankee,Others,,,
closet,Hogar y Vida,Home & Living,Home & Living,
soporte para celular,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
playstation 4 precio,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
flexometro,Hogar y Vida,Home & Living,Home & Living,Home & Living
motos automaticas,Accesorios para Vehículos,Mobile & Gadgets,,
moto e7 plus,Accesorios para Vehículos,Mobile & Gadgets,Mobile & Gadgets,
collares aesthetic,Joyas y Relojes,,Jewelry & Watches,
portatil gamer,Computación,Computing,Computing,
jacuzzi,Hogar y Vida,,Home & Living,
negocios en venta bogota,Hogar y Vida,,,
rines de lujo,Accesorios para Vehículos,,Jewelry & Watches,
samsung j1,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
orientica,Belleza,Beauty,Beauty,Beauty
bws x,Others,Vehicle Accessories,Vehicle Accessories,
spider-man: no way home,Juguetes y Hobbies,Men Clothes,Mom & Baby,Men Clothes
bonsai precio,Hogar y Vida,,,
moto de segunda en barranquilla,Accesorios para Vehículos,,,
phone 12 128,Others,,,
vitaminas para el cabello,Salud,Health,Home & Living,
spalding,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
iphone 11 de 128gb precio,Celulares y Gadgets,,,
sensor bombillo,Hogar y Vida,Home & Living,,
revitaprost precio en colombia,Salud,,,
rodillo masajeador facial,Belleza,Health,Health,
precio samsung a32,Celulares y Gadgets,,,
muñeca reborn de silicona,Juguetes y Hobbies,Mom & Baby,Home & Living,
oficina contenedor,Others,Home & Living,Home & Living,Home & Living
telescopio precio colombia,Electrónica,,,
lampara infrarroja,Electrónica,Home & Living,Home & Living,
hair nails and skin,Belleza,,,
madeflex precio,Hogar y Vida,,,
pantys para el periodo,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
estufas de inducción colombia,Electrodomésticos,,,
licencia windows 10,Computación,Computers & Accessories,Computers & Accessories,
jabón axion,Belleza,,,
delantales de cocina,Hogar y Vida,Home & Living,Toys & Hobbies,
maquina ab vertical,Electrodomésticos,Sports & Outdoors,Sports & Outdoors,Health
casas en arriendo cucuta,Others,,,
corto vestidos elegantes,Ropa de Mujer,,,
bolsos,Bolsos de Mujer,Women Bags,Women Bags,Travel & Luggage
sofá camas,Hogar y Vida,,Home & Living,
