image,caption
3085667767_66041b202e.jpg,A surfer is 90 degrees to the water
2642474867_4e6346f809.jpg,A long haired woman is wearing a grass cowboy hat and a stripped shirt .
1808370027_2088394eb4.jpg,A yellow dog swims towards a waterfall .
251056963_c8b67f0107.jpg,A dog walks across a tall ladder .
3030962048_f71948226c.jpg,Old woman missing teeth stands with metal object in hand .
2823200990_7b02b7cc36.jpg,A little boy with brown hair jumped off of a brown chair onto the floor .
2760715910_87c7bdeb87.jpg,A man walking while holding a hat on a stick .
3564742915_5f940b95b4.jpg,Two people are walking up a mountain .
1989145280_3b54452188.jpg,A woman wearing sunglasses on her head looking down .
3697003897_d8ac13be9a.jpg,A rollerblader is sliding down a railing .
519228867_2fd25e38d4.jpg,A little girl in a metal tub filled with water .
1526181215_c1a94325ae.jpg,a dog jumps into the water .
502671104_b2114246c7.jpg,A young girl in red bathing suit is in the pool .
325576658_59f68bdbd6.jpg,A man sits on a blue city bench with a blue blanket over his head .
3068407619_5207b26986.jpg,a young man parasailing in the ocean .
3472066410_065b4f99d3.jpg,A girl in green is jumping on concrete .
96978713_775d66a18d.jpg,Three people are looking across a rope and wood bridge over a river .
2266061169_dfbf8f0595.jpg,A man lays down to rest inside a wood structure against a building .
572618443_647483ca82.jpg,Two boys playing in water .
3478591390_b526580644.jpg,A woman with sunglasses on her head and standing in front of an art display .
2792195540_af5fb95caa.jpg,A sky jumper falls toward the sea and the earth .
531261613_f1a045cd75.jpg,A group of horseback riders travel down a dirt path .
2339946012_06bd480ab8.jpg,A brown dog swimming for a stick in the water .
3515665835_22e6fb1193.jpg,A person on a dirt bike is in midair making a jump on a dirt track .
2061944672_0383e65c8a.jpg,"A group of people stands talking to each other , while one girl in the group holds a bicycle ."
3427233064_6af01bfc5c.jpg,A young girl dressed all in pink is standing on a fence and looking at a horse .
3377117696_af91f13058.jpg,A person doing tricks on a slope .
369047365_35476becc9.jpg,Dog training on the mountain
2913965136_2d00136697.jpg,A boy in a green uniform is kicking a soccer ball in a game while two others stand behind him .
2346189044_546ed84aa9.jpg,The boy has his mouth open
2867937005_91c092b157.jpg,a girl in a pink tutu doing a handstand on a couch .
3429641260_2f035c1813.jpg,"Boy falling from railing with building , colorful banners in background ."
432496659_f01464d9fb.jpg,A collie runs across a yard in the springtime .
3286193613_fc046e8016.jpg,"Brown dog barking at something off camera , green background ."
427557693_1108566fd2.jpg,Two distant boys walking down snowy street in urban area .
3254817653_632e840423.jpg,A group of five adults stand posing in front of buildings .
232874193_c691df882d.jpg,A large dog frolics in the grass .
2198484810_50a893824a.jpg,A brown dog jumps over an obstacle .
3182558164_488b819f14.jpg,A basketball player in the air about to make a shot .
3484832904_08619300d9.jpg,A girl playing softball takes a strike .
2181117039_c4eea8036e.jpg,Two children in school uniforms chasing birds on a brick paved street .
3508051251_82422717b3.jpg,One old homeless guy walks by the park .
2744600462_5804577296.jpg,A pack of bicycle road racers lean through a curve .
1356796100_b265479721.jpg,A young girl peers through the green foliage .
2909955251_4b326a46a7.jpg,A guy rowing a yellow canoe down a river .
2833431496_09d999db4d.jpg,A boy and a girl are bending under a fence to look over a ledge .
1187435567_18173c148b.jpg,A small brown and black dog playing with a toy
424506167_01f365726b.jpg,Two dogs stand side by side in the yard .
3399906919_bc8562b257.jpg,A man and his female teammate watch his shot as they play a game of a beer pong .
3340857141_85d97a7466.jpg,Small and Large dog playing in the field .
3201594926_cd2009eb13.jpg,Women walk down the street .
3210705660_2b14b7fb36.jpg,Three school-aged children in uniforms jumping rope
2453891449_fedb277908.jpg,Two dogs running through a yard with a forest in the distance .
1022454428_b6b660a67b.jpg,A man and woman care for an infant along the side of a body of water .
3138399980_d6ab8b2272.jpg,A person wearing an orange shirt has her hand in the air as others watch .
2815256108_fc1302117d.jpg,"Two men discuss a sign that says "" Jesus or Hell "" ."
3227499174_07feb26337.jpg,Newlyweds smile and pose for a picture after their ceremony .
2655183854_5852790214.jpg,A woman is pointing while others are taking pictures .
3149919755_f9272b10b3.jpg,A black dog is looking at the ball on the beach by the ocean .
3157039116_d82da4e66b.jpg,A child in shorts throws a snowball at a mountain .
429270993_294ba8e64c.jpg,Man carrying a tool box on a sidewalk
2592019072_a6c0090da4.jpg,Asian girl with white tank top and pink shorts running through grass .
400851260_5911898657.jpg,Man walking through the deep snow at dusk .
3415578043_03d33e6efd.jpg,A young child sitting in a mess of paint .
3146630574_05d9ebbed1.jpg,A dog is running in water with a red stick in its mouth
3556037801_3992ce6826.jpg,A woman in a bicycle store where two men are working on a bike .
2195419145_36722e8d54.jpg,A man in a suit and an officer smile for the camera .
2708176152_1634cb754d.jpg,Men race on bicycles on track .
3520617304_e53d37f0af.jpg,One military man executes a combat move on another outside a gated facility .
3518126579_e70e0cbb2b.jpg,the man is pedaling the tiny bike down the steps .
2451285022_59255e7fd9.jpg,A man holds his brown dog back from jumping in the water .
3259757648_71edb4347b.jpg,A dog runs headlong towards a hurdle .
2925577165_b83d31a7f6.jpg,A minivan drives through a deep puddle of water on the road .
3563461991_de05537878.jpg,A bald man is taking shots of a body of water from a camera .
310260324_7f941814bc.jpg,A group of young men watching something .
406248253_27b5eba25a.jpg,Two children and walking through the snow carrying a sled .
3146355833_1b7fc80210.jpg,A young girl is holding a long thin yellow balloon .
3647826834_dc63e21bd0.jpg,A woman and three children .
3209620285_edfc479392.jpg,Two people juggle fire sticks in the mud .
2537583012_4a358a6a8a.jpg,"Two men , one wearing a green shirt , the other wearing red are rollerblading ."
442918418_0f29c97fa9.jpg,A small tan dog jumps over a small log .
2353102255_67d9d2e40a.jpg,Two black dogs play on carpet .
2077079696_03380d218b.jpg,Hiker walking along high rocks in front of a blue sky with puffy white clouds .
3681324243_b69fa90842.jpg,a baseball player slides to the base .
2500354186_0836309cc9.jpg,A small child is holding a tire over his shoulder .
1022454428_b6b660a67b.jpg,"A couple and an infant , being held by the male , sitting next to a pond with a near by stroller ."
2310233145_910cb5b4c8.jpg,Two children wearing orange walk across a long pier .
2699426519_228719b1db.jpg,A brown and white dog is running with its mouth open .
2629346153_155ba73ae9.jpg,The attack dog is biting the cloth the officer with the police baton is holding on to
3397228832_8ce5b1c26f.jpg,A man on a yellow surfboard rides an easy wave .
425706089_f138118e12.jpg,Two men outside of a restaurant .
3249125548_700d874380.jpg,Two cyclists lead the pack in a race while wearing long-spandex pants .
470373679_98dceb19e7.jpg,People look out the window at mountains .
2970183443_accd597e0a.jpg,A small black brown and white dog catches a football in midair as a man and child look on .
1580671272_3e99d94305.jpg,A man feeding a horse wearing a blue strapped blanket .
557601144_50b8c40393.jpg,A white dog running in the backyard .
3323528927_7b21081271.jpg,A young child is jumping off a yellow stool inside a room in a house .
1923476156_e20976b32d.jpg,A person on a bike has a white dog on a leash .
3079073247_97e88e2eb7.jpg,Motorcycle daredevil on reared motorcycle .
112243673_fd68255217.jpg,Three people ride off-road bikes through a field surrounded by trees .
2034553054_b00c166895.jpg,The child is sitting at the table with art supplies and apples .
2746910139_77ba5be2c5.jpg,A child plays in a multi-colored fountain .
607339469_af851c4119.jpg,Little girl feeds the ducks .
2505056124_1276e8dbcb.jpg,A child flying a kite .
3655155990_b0e201dd3c.jpg,"Two dogs playing in the water , one is bounding at the other ."
3399618896_9ef60cd32c.jpg,Two homeless men are leaning on a brick wall and holding up a cardboard sign .
2410040397_1a161a1146.jpg,Brown dog with mouth open running toward camera in a wooded area .
249394748_2e4acfbbb5.jpg,The two white dogs are playing in a field .
3475005101_6f6e437459.jpg,Two Children playing baseball at the park .
397601572_9587a39291.jpg,"Two men on a busy subway , seen from behind ,"
836828001_af98d16256.jpg,A child spitting out water .
2734669176_c272b42597.jpg,A dog jumping for a Frisbee while a woman crouches nearby .
481732592_b50194cb89.jpg,Several people standing and sitting outside on the sidewalk .
3393394134_0caac47e1c.jpg,A dog rolls on its back in the grass .
1396703063_e8c3687afe.jpg,"A man in a hat , white shirt and gold chain with a cross ."
2665461736_595c87f0a3.jpg,"A man in a yellow coat tends a fire , a boy in a parka watches ."
3307147971_5b3abf61f9.jpg,Two people on scooters in a field of flowers .
3405100926_e96308ce89.jpg,Four men posing on the street in green shirts and black pants .
3649387275_75295baa28.jpg,A white and brown dog appears to be walking on the water .
524031846_28b11bc0e5.jpg,Boy reaches up while in pool .
3264464625_c711cc40c6.jpg,People are splashed by water coming down a shoot .
3373243733_9aba7740ed.jpg,A person rides their bicycle onto a rock and balances on one wheel .
241347460_81d5d62bf6.jpg,"Oklahoma University kicker , kicking the football"
3243591844_791cfa62eb.jpg,Two young girls sumo wrestle while others watch .
3535768334_a3924bcccd.jpg,A cyclist is performing a jumping stunt in a skate and cycle park .
3030793171_55cd646eed.jpg,Brown dog running on grass .
1287475186_2dee85f1a5.jpg,Little boy sitting in water with a fountain coming up through his lap .
3147913471_322ea231d9.jpg,The Florida basketball player is preparing to shoot the ball .
3476237185_9389c536a3.jpg,The big black dog is behind the little black dog .
405534993_5158644f98.jpg,A rock climber .
3463034205_e541313038.jpg,A boy rides his bike on a half-pipe .
3533484468_0787830d49.jpg,A man on a cellphone standing with a woman .
3588417747_b152a51c52.jpg,A man slides down a railing while another shines a light on him .
509778093_21236bb64d.jpg,A collie plays with a white ball in a field of green grass .
3552206648_123bf4ac82.jpg,A swan landing in a lake .
97105139_fae46fe8ef.jpg,Two men in traditional Arab dress standing near a car wave at an SUV in the desert .
3654103642_075f8af4f4.jpg,A white dog and a brown dog run alongside each other at the beach .
2449552677_ee78f01bae.jpg,A person in a wheelchair is on a sidewalk .
3186412658_2ab2ebd397.jpg,Team members being lifted up high to catch a flying ball .
3088677667_4a8befb70e.jpg,"Five people staring in the same direction , two of whom are wearing face masks ."
3547600292_6f8aac7f2e.jpg,A bird with a bug in its mouth .
2612608861_92beaa3d0b.jpg,Children watching something happen .
3317145805_071b15debb.jpg,"A black dog with a red and white rope dog toy in its mouth , standing in front of a building ."
3164423279_9b27cb6a06.jpg,The young boy sleds down the hill in the snow .
2078311270_f01c9eaf4c.jpg,"Two women walking near some trees in warm , dark-colored garments , one with a hat , one with an upraised collar ."
1082379191_ec1e53f996.jpg,A man and a woman are sitting on a dock together .
241346105_c1c860db0d.jpg,The football player is trying to outrun his opponent .
2564888404_b57f89d3c7.jpg,The two dogs are running through the water side by side .
871290646_307cddd4e7.jpg,A person is wearing mime makeup and glasses on his head as he looks at the camera .
3228960484_9aab98b91a.jpg,Children walking on a sidewalk with yellow backpacks .
2589241160_3832440850.jpg,Two dogs are running towards each other on a beach .
2800934095_b84a5009dd.jpg,A dog is running through a low-cut field with a ball .
2888658480_e922a3dec2.jpg,Two swimmers are jumping off the tall rock into the water .
2855594918_1d1e6a6061.jpg,One man in an orange shirt wearing a white helmet is riding a bike .
3351667632_00f586a30c.jpg,"Older black man handing small blue object to group of younger black men , outdoors ."
2398605966_1d0c9e6a20.jpg,A black dog and a brown dog in snow .
397982550_cf9f5cdb74.jpg,A man is standing on an icy street with a building beside him .
1420060020_7a6984e2ea.jpg,A boy wears a ninja suit and strikes a pose .
3648988742_888a16f600.jpg,A little girl in a pink hat holds a camera to her face .
2275253272_00f941366e.jpg,A little girl holding flowers is walking away down a path on a sunny day .
3589367895_5d3729e3ea.jpg,Indian wearing headgear speaks
2288315705_5f4c37d932.jpg,A white dog runs along a rocky shoreline .
3294964868_16f4f9fa9d.jpg,"A skier in a ski suit is skiing downhill , near a fence ."
3018847610_0bf4d7e43d.jpg,People are watching the wrestler fall .
279901198_e7a88c855a.jpg,A brown dog being chased in a rural area
524105255_b346f288be.jpg,A blonde girl poses for a picture at Kerry Park in Seattle .
1335617803_4fbc03dab0.jpg,The two children make a funny pose in front of some bushes .
