Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
loncheras electricas,,Home & Living,Home & Living,Home & Living
buzz lightyear,,Motorcycles,Hobbies & Collections,Hobbies & Collections
amazon prime gaming,Others,,,
tejas plasticas,Hogar y Vida,Home & Living,Home & Living,Home & Living
xiaomi 9a características,Celulares y Gadgets,,,
sillas de escritorio,Hogar y Vida,Home & Living,Home & Living,Stationery
comodisimos,Hogar y Vida,,,
chaquetas para hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
cama cuna,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
plancha a vapor vertical,Electrodomésticos,,,
playstation 3,Videojuegos,Gaming & Consoles,Gaming & Consoles,Sports & Outdoors
pantallas de computador,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
congeladores pequeños,Electrodomésticos,,,
condones duo,,Women Clothes,Women Clothes,Women Clothes
relojes orient,,Watches,Watches,Watches
maquina para hacer empanadas,,,Home & Living,Home & Living
foxcol,Accesorios para Vehículos,,,
consola sup,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
shampoo con minoxidil,Belleza,Beauty,Beauty,Beauty
radio jdl,Electrónica,,Automobiles,
cortinas modernas,Hogar y Vida,,,
extensiones de cabello natural,Belleza,Fashion Accessories,Fashion Accessories,Beauty
dr 150,Accesorios para Vehículos,,Motorcycles,
antera,Belleza,,,
coche moises,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
cateye,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Cameras & Drones
blankisima,Belleza,,,
samsung a3,Celulares y Gadgets,,,
plancha a vapor,Electrodomésticos,Home Appliances,Home & Living,Home Appliances
maquina para hacer hielo,Electrodomésticos,,,
True,Ropa de Hombre,,,
botas pantaneras,Calzado de Hombre,,,
nokia c1 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
tira nasal,Belleza,Fashion Accessories,Home & Living,Health
agility gold gatitos,Mascotas,Pets,Pets,Pets
los compas perdidos en el espacio,Papelería,Books & Magazines,Books & Magazines,Books & Magazines
samsung s22 plus,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
uñas,Belleza,Beauty,Beauty,Beauty
cactus bailarin,Juguetes y Hobbies,Hobbies & Collections,Mom & Baby,Mom & Baby
dog chow cachorros,Mascotas,Pets,Pets,Women Clothes
veteranas prepago,Hogar y Vida,,,
pantalon enterizos elegantes,Ropa de Mujer,,,
silla bar,Hogar y Vida,Home & Living,Hobbies & Collections,Home & Living
rei chiquita,Juguetes y Hobbies,,Mom & Baby,
spiderman,Juguetes y Hobbies,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
poco x4 gt,,,Mobile & Gadgets,
bozal para perros,,Pets,Pets,Pets
redmi note 9c,Celulares y Gadgets,,,
switch oled,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
santal 33 perfume,Belleza,Beauty,,
audífonos inalámbricos baratos,Electrónica,,,
regalos de harry poter,Others,,,
falalbella,Platform Terms (Mercado/Shopee),,,
estibas plasticas,Hogar y Vida,Home & Living,Stationery,Stationery
impresora 3d,Electrodomésticos,Computers & Accessories,Computers & Accessories,Stationery
salidas de baño,Ropa de Mujer,Home & Living,Women Clothes,Pets
xbox one x,Videojuegos,,,
ps5,Videojuegos,Gaming & Consoles,Gaming & Consoles,Computers & Accessories
cerebryl para que sirve,Salud,,,
relojes deportivos para hombre,,Watches,Watches,Watches
pesas mancuernas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
anillos para parejas,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
colón cleanser,Salud,Health,Health,Health
tv stick xiaomi,Electrónica,,,
caja para archivos,Papelería,,Home & Living,Home & Living
colchón plegable,Hogar y Vida,,,
mochilas en colombia,Bolsas de Hombre,Women Bags,Women Bags,Women Bags
mesclador para ducha,Electrodomésticos,,,
goslim tea,Alimentos y Bebidas,Beauty,Beauty,Beauty
sanitarios economicos,Hogar y Vida,,,
gum xanthan,Salud,,,
pastilla de cloro,Hogar y Vida,Home & Living,Home & Living,Home & Living
huawei matebook 13s,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
portatil apple,Computación,,,
criaderos de perros en medellin,Mascotas,,,
papel adhesivo,Hogar y Vida,Home & Living,Home & Living,Stationery
pot it,Juguetes y Hobbies,Women Bags,Hobbies & Collections,Hobbies & Collections
herbacol,,Beauty,Beauty,Beauty
anillos de compromiso,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
panel solar,Hogar y Vida,Home & Living,Home & Living,Computers & Accessories
playstation 5,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
pulidora bosch,Electrodomésticos,Automobiles,Home & Living,Automobiles
gafas realidad virtual,Electrónica,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pro plan cachorro,Mascotas,,,
shampoo sin sal en colombia,Belleza,,,
flawless facial,Belleza,,,
minicomponente lg,Electrónica,Home Appliances,Home Appliances,Home Appliances
pc gamer cartagena,Computación,,,
organizador de ropa para bebe,Madre y Bebé,,,
campero lada 2121,Others,,,
nand totto,Bolsas de Hombre,,,
ford fiesta,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
tambo,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
patines de 4 ruedas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
carros deportivos,Others,,,
camionetas 4x4 usadas baratas,Others,,,
camara digital,Hogar y Vida,Cameras & Drones,Cameras & Drones,Cameras & Drones
grupo shimano 105,Deportes y Fitness,,,
tracker turbo,Accesorios para Vehículos,Automobiles,Automobiles,Home & Living
epson l3110,Computación,,,
fresh step,Mascotas,,,
aceite de coco,Belleza,Home & Living,Beauty,Home & Living
llantas 185/65 r15,Accesorios para Vehículos,,,
mesas rimax,Hogar y Vida,Home & Living,Home & Living,Home & Living
bateria y92018,Celulares y Gadgets,,,
estufa 6 puestos,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
vigor 360,Salud,Health,Health,Health
golden,Mascotas,,,
guacal para gatos,Mascotas,,Women Bags,
mastin tibetano,Mascotas,,,
esmeril,Hogar y Vida,Home & Living,Home & Living,Hobbies & Collections
decoracion de grado,Hogar y Vida,Home & Living,Stationery,Stationery
gabinetes para cocina economicos,Hogar y Vida,,,
forros para iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
moto g5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
papel tapiz para pared,Hogar y Vida,,Home & Living,Home & Living
mercado.libre colombia,Platform Terms (Mercado/Shopee),,,
cargador de baterias,Accesorios para Vehículos,Mobile & Gadgets,Home & Living,Computers & Accessories
echo dot,Electrónica,Audio,Home Appliances,Home Appliances
cascos agv,Accesorios para Vehículos,Motorcycles,Motorcycles,Home & Living
amazfit gts 2 mini,Celulares y Gadgets,Watches,Mobile & Gadgets,Mobile & Gadgets
earbuds xiaomi,Celulares y Gadgets,,Audio,
casas en alquiler con piscina privada,Others,,,
endurecedor de uñas,Belleza,,,
mueble en l para sala,Hogar y Vida,,,
crece pestañas,Belleza,,,
sarten doble parrilla,Hogar y Vida,,Home & Living,Home Appliances
disfraz de princesas para niñas,Juguetes y Hobbies,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
corrector de espalda,Salud,Women Clothes,Home & Living,Home & Living
yamaha dt,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
huawei p50 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
french poodle,Mascotas,Home & Living,Fashion Accessories,Fashion Accessories
masajes a domicilio bogota,Salud,,,
fz,Accesorios para Vehículos,Motorcycles,Motorcycles,Women Bags
shampoo anticaspa,Belleza,Beauty,Beauty,Beauty
relojes inteligentes,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Watches
varilla copperweld,Electrónica,,,
rompemuros wifi,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
televisor de 50 pulgadas,Electrónica,,Home Appliances,
orbeez,Juguetes y Hobbies,Mom & Baby,Home & Living,Mom & Baby
basculas industriales,Hogar y Vida,Home & Living,Travel & Luggage,Travel & Luggage
maquina sentadilla,Deportes y Fitness,Sports & Outdoors,Home & Living,Home & Living
tws auriculares,Celulares y Gadgets,Audio,Audio,Audio
oerfume,Belleza,,,
luces led,Hogar y Vida,Automobiles,Home & Living,Home & Living
vestidos elegantes cortos,Ropa de Mujer,,Women Clothes,Women Clothes
xbox 360 slim,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
audífonos xiaomi,Electrónica,Audio,Audio,Audio
motosierra stihl 660,Accesorios para Vehículos,,,
molino electrico para maiz,Electrodomésticos,,,
disfraz para bebe varon,Juguetes y Hobbies,,,
moises para bebes,Madre y Bebé,,Mom & Baby,Mom & Baby
casas prefabricadasy fotos,Others,,,
comedor sala,Hogar y Vida,Home & Living,Home & Living,Home & Living
celulares,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
sillas bar,Hogar y Vida,Home & Living,Hobbies & Collections,Home & Living
iphone 13 promax,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
el patron capsulas,Salud,Automobiles,Sports & Outdoors,Sports & Outdoors
gelicart,Salud,Health,Health,Health
bombillo sensor de movimiento,Hogar y Vida,Home & Living,Home & Living,Home & Living
forz sport,Deportes y Fitness,,,
wey gold,Salud,,,
cabinas de sonido,Electrónica,Audio,Audio,Hobbies & Collections
calentadores de ambiente,Electrodomésticos,Home Appliances,Home & Living,Home & Living
ropa aesthetic hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
samsung a5,Celulares y Gadgets,,Mobile & Gadgets,
accesorios para carros,Accesorios para Vehículos,Mom & Baby,Automobiles,Hobbies & Collections
sexdoll,Juguetes y Hobbies,Women Clothes,Women Clothes,Women Clothes
cajonera plastica,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
camisetas al por mayor bogota,Ropa de Hombre,,,
dr martens,,Men Shoes,Men Shoes,Baby & Kids Fashion
play 5,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Computers & Accessories
mi band 6,Celulares y Gadgets,Watches,Watches,Mobile & Gadgets
pañales winny etapa 2,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
celulares moto g9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
humificadores de ambiente,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
pop it gigante,Juguetes y Hobbies,Mom & Baby,Hobbies & Collections,Hobbies & Collections
disco duro externo,Computación,Computers & Accessories,Computers & Accessories,Home & Living
estabilizador de voltaje,Computación,Home & Living,Computers & Accessories,Computers & Accessories
sofa cama medellin,Hogar y Vida,,,
iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
suzuki dr 150,Accesorios para Vehículos,,,
motorola g9,Celulares y Gadgets,,,
mi 11 lite 5g,Celulares y Gadgets,,Mobile & Gadgets,
casco scorpion,Accesorios para Vehículos,,,
hdmi a vga,Electrónica,Audio,Computers & Accessories,Sports & Outdoors
el patron capsulas,Salud,Automobiles,Sports & Outdoors,Sports & Outdoors
coche paseador,Accesorios para Vehículos,Mom & Baby,Mom & Baby,Mom & Baby
juegos de minecraft,Videojuegos,,Hobbies & Collections,Baby & Kids Fashion
a52s 5g,Celulares y Gadgets,,,
conector vga,Computación,Audio,Audio,Audio
lentes para daltonico,Accesorios de Moda,,,
muebles oficina,Hogar y Vida,,Home & Living,Home & Living
iphone 7 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
hot wheels,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Sports & Outdoors
samsung a32colombia,Celulares y Gadgets,,,
toyota hilux,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
accesorios para motos,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
interfaz de audio,Electrónica,Audio,Computers & Accessories,Computers & Accessories
teatro en casa,Hogar y Vida,Audio,Audio,Hobbies & Collections
ninja 300,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
sprint,Accesorios para Vehículos,Sports & Outdoors,Motorcycles,Home & Living
play 5,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Computers & Accessories
nerf,Juguetes y Hobbies,Hobbies & Collections,Mom & Baby,Mom & Baby
toyota hilux,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
camisetas,Ropa de Hombre,Men Clothes,Women Clothes,Women Clothes
cuadernos,,Stationery,Stationery,Home & Living
caminadora electrica,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
kia colombia,Accesorios para Vehículos,,,
tatuajes temporales,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
crocs cali,Calzado de Mujer,,,
medias de compresion cali,Accesorios de Moda,,,
pesa,Electrónica,,,
testo 360,Salud,Health,Health,Health
fincas melgar,Hogar y Vida,,,
portátiles i3,Computación,Computers & Accessories,Gaming & Consoles,Gaming & Consoles
iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
fortesbelt,Salud,,,
iphone 7 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chaqueta beisbolera,Calzado de Hombre,Men Clothes,Men Clothes,Men Clothes
rodillera ortopedica,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Home & Living
espuma acustica,Electrónica,Hobbies & Collections,Hobbies & Collections,Home & Living
moto biwis,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
toyota corolla crossprecio,Accesorios para Vehículos,,,
xiaomi note 10 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cama king,Hogar y Vida,Mom & Baby,Home & Living,Home & Living
piscina de pelotas,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Sports & Outdoors
tv 50 pulgadas,Electrónica,Home Appliances,Home & Living,Home & Living
venta de perros bogota,Mascotas,,,
olla a presión universal 4 litros,Hogar y Vida,Home Appliances,Home Appliances,Home Appliances
pisos laminados,Hogar y Vida,,Home & Living,Home & Living
ear cuff colombia,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
selulares gratis,Celulares y Gadgets,,,
core i7 hp,Computación,,,
tennis deportivos para mujer,Calzado de Mujer,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
samsung a10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
aceite de rosa mosqueta,Belleza,,,
samsung j2,Celulares y Gadgets,,Mobile & Gadgets,
bearcliff,Ropa de Hombre,,,
kipling colombia,Accesorios de Moda,,,
vigor 360,Salud,Health,Health,Health
dispensador de agua botellon,Electrodomésticos,,,
silla reclinable eléctrica,Hogar y Vida,Home & Living,Beauty,Beauty
soldadura de estaño,Electrodomésticos,Home & Living,Audio,Home & Living
vital proteins colombia,Salud,,,
lamina de acrilico transparente,Hogar y Vida,Home & Living,Home & Living,Cameras & Drones
gixxer 250,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
refrigerador,Electrodomésticos,Home & Living,Automobiles,Automobiles
anillos,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
corte laser,Hogar y Vida,,Home & Living,
mesitas,,Home & Living,Home & Living,Home & Living
lamina policarbonato,Hogar y Vida,Home & Living,Home & Living,Home & Living
microfono de solapa inalambrico,Electrónica,Audio,Audio,Audio
inmobilizador de brazo,Deportes y Fitness,Automobiles,Automobiles,Automobiles
tapas de inodoro,Hogar y Vida,,Home & Living,Home & Living
converse colombia,Deportes y Fitness,Men Shoes,Women Shoes,Men Shoes
blazer hombre,Ropa de Hombre,Men Clothes,Men Clothes,Women Shoes
tonico despigmentante,Belleza,Beauty,Beauty,Beauty
gran danes,Mascotas,Men Clothes,Women Bags,Women Bags
tequila don julio,Alimentos y Bebidas,,,
bebe nenuco,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
tequila don julio,Alimentos y Bebidas,,,
vestidos de grados,Ropa de Mujer,Women Clothes,Baby & Kids Fashion,Baby & Kids Fashion
prime gaming,Hogar y Vida,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
copa menstrual,Belleza,Home & Living,Home & Living,Mom & Baby
cámaras pequeñas,Electrónica,,,
redmi note 9 128gb,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pinturas antihumedad,Hogar y Vida,,,
juguete montessori,Juguetes y Hobbies,,,
under armour charger,Accesorios de Moda,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
disfraz del juego del calamar,Juguetes y Hobbies,Home & Living,Mom & Baby,Fashion Accessories
juegos friv 2018,Videojuegos,,,
san bernardo,Mascotas,,,
buchanans 12 años,Alimentos y Bebidas,,,
calzado batta,Calzado de Hombre,Men Shoes,Men Shoes,Men Shoes
dron,Electrónica,Cameras & Drones,Cameras & Drones,Cameras & Drones
ollas a presion imusa,,Home Appliances,Home & Living,Home & Living
megafono,Electrónica,Audio,Beauty,Beauty
el patron cápsulas para agrandar,Salud,,,
chapas para puertas de madera,Hogar y Vida,,,
botas westland,Calzado de Hombre,,,
lipoblue,Salud,Health,Health,Health
filtro de agua para cocina,Hogar y Vida,Home & Living,Home & Living,Home & Living
mesón de acero inoxidable,Electrodomésticos,Home & Living,Home & Living,Home & Living
picador electrico,Hogar y Vida,,Home & Living,
camara fotos instantaneas,Electrónica,Cameras & Drones,Computers & Accessories,Cameras & Drones
semillas de girasol,Alimentos y Bebidas,,,
bombillos led para carro,Accesorios para Vehículos,Automobiles,Home & Living,Home & Living
desayunos sorpresa,Hogar y Vida,,,
extractor de leche electrico,Electrodomésticos,Mom & Baby,Mom & Baby,Mom & Baby
gran danes,Mascotas,Men Clothes,Women Bags,Women Bags
guandul,Hogar y Vida,,,
la purga disfraces,,,,
ampollas para el cabello,,,Fashion Accessories,
duston gel,,,Beauty,Beauty
duston gel,Belleza,,Beauty,Beauty
mini proyector,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
xhobbies,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
loción tommy,Belleza,Beauty,Beauty,Beauty
organizadores de nevera,Hogar y Vida,Home & Living,Home & Living,Home & Living
impresora multifuncional epson,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
